1.8342e-11 1.2574e+15
1.8363e-11 1.3132e+15
1.8384e-11 1.3686e+15
1.8406e-11 1.4237e+15
1.8427e-11 1.4783e+15
1.8449e-11 1.5325e+15
1.847e-11 1.5861e+15
1.8492e-11 1.6391e+15
1.8513e-11 1.6915e+15
1.8534e-11 1.743e+15
1.8556e-11 1.7937e+15
1.8577e-11 1.8434e+15
1.8599e-11 1.892e+15
1.862e-11 1.9396e+15
1.8642e-11 1.9862e+15
1.8663e-11 2.0317e+15
1.8684e-11 2.0762e+15
1.8706e-11 2.1197e+15
1.8727e-11 2.1621e+15
1.8749e-11 2.2036e+15
1.877e-11 2.2441e+15
1.8792e-11 2.2836e+15
1.8813e-11 2.322e+15
1.8834e-11 2.3594e+15
1.8856e-11 2.3958e+15
1.8877e-11 2.4314e+15
1.8899e-11 2.466e+15
1.892e-11 2.4998e+15
1.8942e-11 2.5329e+15
1.8963e-11 2.5653e+15
1.8984e-11 2.5971e+15
1.9006e-11 2.6283e+15
1.9027e-11 2.6591e+15
1.9049e-11 2.6894e+15
1.907e-11 2.7193e+15
1.9092e-11 2.7489e+15
1.9113e-11 2.7782e+15
1.9134e-11 2.8073e+15
1.9156e-11 2.8362e+15
1.9177e-11 2.8649e+15
1.9199e-11 2.8935e+15
1.922e-11 2.922e+15
1.9241e-11 2.9504e+15
1.9263e-11 2.9786e+15
1.9284e-11 3.0069e+15
1.9306e-11 3.035e+15
1.9327e-11 3.0631e+15
1.9349e-11 3.0912e+15
1.937e-11 3.1192e+15
1.9391e-11 3.1471e+15
1.9413e-11 3.1749e+15
1.9434e-11 3.2025e+15
1.9456e-11 3.2299e+15
1.9477e-11 3.257e+15
1.9499e-11 3.2839e+15
1.952e-11 3.3104e+15
1.9541e-11 3.3366e+15
1.9563e-11 3.3625e+15
1.9584e-11 3.3879e+15
1.9606e-11 3.4129e+15
1.9627e-11 3.4373e+15
1.9649e-11 3.461e+15
1.967e-11 3.4842e+15
1.9691e-11 3.5066e+15
1.9713e-11 3.5283e+15
1.9734e-11 3.5493e+15
1.9756e-11 3.5695e+15
1.9777e-11 3.5891e+15
1.9799e-11 3.6079e+15
1.982e-11 3.6259e+15
1.9841e-11 3.6433e+15
1.9863e-11 3.66e+15
1.9884e-11 3.6759e+15
1.9906e-11 3.6912e+15
1.9927e-11 3.7057e+15
1.9949e-11 3.7195e+15
1.997e-11 3.7327e+15
1.9991e-11 3.7452e+15
2.0013e-11 3.7571e+15
2.0034e-11 3.7686e+15
2.0056e-11 3.7797e+15
2.0077e-11 3.7906e+15
2.0099e-11 3.8012e+15
2.012e-11 3.8116e+15
2.0141e-11 3.8218e+15
2.0163e-11 3.8316e+15
2.0184e-11 3.841e+15
2.0206e-11 3.85e+15
2.0227e-11 3.8586e+15
2.0249e-11 3.8667e+15
2.027e-11 3.8746e+15
2.0291e-11 3.8821e+15
2.0313e-11 3.8893e+15
2.0334e-11 3.8964e+15
2.0356e-11 3.9031e+15
2.0377e-11 3.9097e+15
2.0399e-11 3.9159e+15
2.042e-11 3.9219e+15
2.0441e-11 3.9274e+15
2.0463e-11 3.9326e+15
2.0484e-11 3.9374e+15
2.0506e-11 3.9417e+15
2.0527e-11 3.9456e+15
2.0549e-11 3.949e+15
2.057e-11 3.952e+15
2.0591e-11 3.9545e+15
2.0613e-11 3.9565e+15
2.0634e-11 3.958e+15
2.0656e-11 3.9591e+15
2.0677e-11 3.9598e+15
2.0699e-11 3.9602e+15
2.072e-11 3.9603e+15
2.0741e-11 3.9602e+15
2.0763e-11 3.9599e+15
2.0784e-11 3.9595e+15
2.0806e-11 3.9591e+15
2.0827e-11 3.9587e+15
2.0849e-11 3.9583e+15
2.087e-11 3.958e+15
2.0891e-11 3.9578e+15
2.0913e-11 3.9576e+15
2.0934e-11 3.9574e+15
2.0956e-11 3.9573e+15
2.0977e-11 3.9573e+15
2.0999e-11 3.9573e+15
2.102e-11 3.9574e+15
2.1041e-11 3.9576e+15
2.1063e-11 3.9579e+15
2.1084e-11 3.9583e+15
2.1106e-11 3.9589e+15
2.1127e-11 3.9596e+15
2.1149e-11 3.9604e+15
2.117e-11 3.9613e+15
2.1191e-11 3.9622e+15
2.1213e-11 3.9629e+15
2.1234e-11 3.9634e+15
2.1256e-11 3.9636e+15
2.1277e-11 3.9635e+15
2.1298e-11 3.9629e+15
2.132e-11 3.9619e+15
2.1341e-11 3.9604e+15
2.1363e-11 3.9585e+15
2.1384e-11 3.9559e+15
2.1406e-11 3.9528e+15
2.1427e-11 3.9489e+15
2.1448e-11 3.9443e+15
2.147e-11 3.939e+15
2.1491e-11 3.9327e+15
2.1513e-11 3.9256e+15
2.1534e-11 3.9176e+15
2.1556e-11 3.9086e+15
2.1577e-11 3.8986e+15
2.1598e-11 3.8875e+15
2.162e-11 3.8755e+15
2.1641e-11 3.8624e+15
2.1663e-11 3.8482e+15
2.1684e-11 3.8331e+15
2.1706e-11 3.8169e+15
2.1727e-11 3.7998e+15
2.1748e-11 3.7818e+15
2.177e-11 3.7628e+15
2.1791e-11 3.7428e+15
2.1813e-11 3.7219e+15
2.1834e-11 3.7e+15
2.1856e-11 3.6772e+15
2.1877e-11 3.6534e+15
2.1898e-11 3.6287e+15
2.192e-11 3.6032e+15
2.1941e-11 3.5768e+15
2.1963e-11 3.5496e+15
2.1984e-11 3.5216e+15
2.2006e-11 3.4928e+15
2.2027e-11 3.4631e+15
2.2048e-11 3.4326e+15
2.207e-11 3.4012e+15
2.2091e-11 3.3689e+15
2.2113e-11 3.3359e+15
2.2134e-11 3.302e+15
2.2156e-11 3.2673e+15
2.2177e-11 3.2317e+15
2.2198e-11 3.1953e+15
2.222e-11 3.158e+15
2.2241e-11 3.1197e+15
2.2263e-11 3.0805e+15
2.2284e-11 3.0402e+15
2.2306e-11 2.9989e+15
2.2327e-11 2.9567e+15
2.2348e-11 2.9135e+15
2.237e-11 2.8694e+15
2.2391e-11 2.8244e+15
2.2413e-11 2.7785e+15
2.2434e-11 2.7318e+15
2.2456e-11 2.6843e+15
2.2477e-11 2.6358e+15
2.2498e-11 2.5865e+15
2.252e-11 2.5364e+15
2.2541e-11 2.4854e+15
2.2563e-11 2.4336e+15
2.2584e-11 2.381e+15
2.2606e-11 2.3276e+15
2.2627e-11 2.2736e+15
2.2648e-11 2.2189e+15
2.267e-11 2.1635e+15
2.2691e-11 2.1074e+15
2.2713e-11 2.0509e+15
2.2734e-11 1.9937e+15
2.2756e-11 1.9361e+15
2.2777e-11 1.8781e+15
2.2798e-11 1.8197e+15
2.282e-11 1.761e+15
2.2841e-11 1.7021e+15
2.2863e-11 1.6429e+15
2.2884e-11 1.5836e+15
2.2906e-11 1.5242e+15
2.2927e-11 1.4646e+15
2.2948e-11 1.405e+15
2.297e-11 1.3453e+15
2.2991e-11 1.2855e+15
2.3013e-11 1.2256e+15
2.3034e-11 1.1655e+15
2.3056e-11 1.1052e+15
2.3077e-11 1.0446e+15
2.3098e-11 9.8389e+14
2.312e-11 9.2298e+14
2.3141e-11 8.6189e+14
2.3163e-11 8.0062e+14
2.3184e-11 7.3917e+14
2.3206e-11 6.7747e+14
2.3227e-11 6.1548e+14
2.3248e-11 5.5315e+14
2.327e-11 4.9044e+14
2.3291e-11 4.2737e+14
2.3313e-11 3.6394e+14
2.3334e-11 3.0022e+14
2.3355e-11 2.3625e+14
2.3377e-11 1.7207e+14
2.3398e-11 1.0765e+14
2.342e-11 4.297e+13
2.3441e-11 -2.2044e+13
2.3463e-11 -8.7466e+13
2.3484e-11 -1.5335e+14
2.3505e-11 -2.1973e+14
2.3527e-11 -2.8658e+14
2.3548e-11 -3.5385e+14
2.357e-11 -4.2143e+14
2.3591e-11 -4.8923e+14
2.3613e-11 -5.5715e+14
2.3634e-11 -6.2512e+14
2.3655e-11 -6.931e+14
2.3677e-11 -7.6106e+14
2.3698e-11 -8.2903e+14
2.372e-11 -8.9703e+14
2.3741e-11 -9.6506e+14
2.3763e-11 -1.0331e+15
2.3784e-11 -1.1012e+15
2.3805e-11 -1.1691e+15
2.3827e-11 -1.2369e+15
2.3848e-11 -1.3044e+15
2.387e-11 -1.3715e+15
2.3891e-11 -1.4382e+15
2.3913e-11 -1.5043e+15
2.3934e-11 -1.57e+15
2.3955e-11 -1.6351e+15
2.3977e-11 -1.6996e+15
2.3998e-11 -1.7636e+15
2.402e-11 -1.8269e+15
2.4041e-11 -1.8897e+15
2.4063e-11 -1.9518e+15
2.4084e-11 -2.0133e+15
2.4105e-11 -2.074e+15
2.4127e-11 -2.1339e+15
2.4148e-11 -2.1931e+15
2.417e-11 -2.2514e+15
2.4191e-11 -2.309e+15
2.4213e-11 -2.3658e+15
2.4234e-11 -2.4218e+15
2.4255e-11 -2.477e+15
2.4277e-11 -2.5315e+15
2.4298e-11 -2.5852e+15
2.432e-11 -2.6383e+15
2.4341e-11 -2.6906e+15
2.4363e-11 -2.7423e+15
2.4384e-11 -2.7933e+15
2.4405e-11 -2.8436e+15
2.4427e-11 -2.8932e+15
2.4448e-11 -2.9421e+15
2.447e-11 -2.9905e+15
2.4491e-11 -3.0382e+15
2.4513e-11 -3.0854e+15
2.4534e-11 -3.132e+15
2.4555e-11 -3.178e+15
2.4577e-11 -3.2234e+15
2.4598e-11 -3.2684e+15
2.462e-11 -3.313e+15
2.4641e-11 -3.3573e+15
2.4663e-11 -3.4012e+15
2.4684e-11 -3.4448e+15
2.4705e-11 -3.488e+15
2.4727e-11 -3.531e+15
2.4748e-11 -3.5735e+15
2.477e-11 -3.6155e+15
2.4791e-11 -3.6571e+15
2.4813e-11 -3.6983e+15
2.4834e-11 -3.7391e+15
2.4855e-11 -3.7795e+15
2.4877e-11 -3.8197e+15
2.4898e-11 -3.8597e+15
2.492e-11 -3.8995e+15
2.4941e-11 -3.939e+15
2.4963e-11 -3.9784e+15
2.4984e-11 -4.0175e+15
2.5005e-11 -4.0563e+15
2.5027e-11 -4.0947e+15
2.5048e-11 -4.1328e+15
2.507e-11 -4.1704e+15
2.5091e-11 -4.2076e+15
2.5113e-11 -4.2443e+15
2.5134e-11 -4.2805e+15
2.5155e-11 -4.3162e+15
2.5177e-11 -4.3514e+15
2.5198e-11 -4.3861e+15
2.522e-11 -4.4202e+15
2.5241e-11 -4.4538e+15
2.5263e-11 -4.4868e+15
2.5284e-11 -4.5193e+15
2.5305e-11 -4.5512e+15
2.5327e-11 -4.5824e+15
2.5348e-11 -4.6129e+15
2.537e-11 -4.6426e+15
2.5391e-11 -4.6716e+15
2.5412e-11 -4.6996e+15
2.5434e-11 -4.7268e+15
2.5455e-11 -4.7532e+15
2.5477e-11 -4.7787e+15
2.5498e-11 -4.8034e+15
2.552e-11 -4.8272e+15
2.5541e-11 -4.8502e+15
2.5562e-11 -4.8722e+15
2.5584e-11 -4.8932e+15
2.5605e-11 -4.9131e+15
2.5627e-11 -4.932e+15
2.5648e-11 -4.9496e+15
2.567e-11 -4.9661e+15
2.5691e-11 -4.9813e+15
2.5712e-11 -4.9952e+15
2.5734e-11 -5.0078e+15
2.5755e-11 -5.0191e+15
2.5777e-11 -5.0291e+15
2.5798e-11 -5.0377e+15
2.582e-11 -5.0449e+15
2.5841e-11 -5.0507e+15
2.5862e-11 -5.0551e+15
2.5884e-11 -5.0583e+15
2.5905e-11 -5.0601e+15
2.5927e-11 -5.0606e+15
2.5948e-11 -5.0598e+15
2.597e-11 -5.0577e+15
2.5991e-11 -5.0543e+15
2.6012e-11 -5.0495e+15
2.6034e-11 -5.0434e+15
2.6055e-11 -5.0358e+15
2.6077e-11 -5.0269e+15
2.6098e-11 -5.0166e+15
2.612e-11 -5.0049e+15
2.6141e-11 -4.9917e+15
2.6162e-11 -4.9771e+15
2.6184e-11 -4.9611e+15
2.6205e-11 -4.9436e+15
2.6227e-11 -4.9248e+15
2.6248e-11 -4.9045e+15
2.627e-11 -4.8829e+15
2.6291e-11 -4.86e+15
2.6312e-11 -4.8358e+15
2.6334e-11 -4.8103e+15
2.6355e-11 -4.7836e+15
2.6377e-11 -4.7556e+15
2.6398e-11 -4.7265e+15
2.642e-11 -4.6961e+15
2.6441e-11 -4.6646e+15
2.6462e-11 -4.6318e+15
2.6484e-11 -4.598e+15
2.6505e-11 -4.5629e+15
2.6527e-11 -4.5267e+15
2.6548e-11 -4.4894e+15
2.657e-11 -4.4509e+15
2.6591e-11 -4.4112e+15
2.6612e-11 -4.3704e+15
2.6634e-11 -4.3286e+15
2.6655e-11 -4.2858e+15
2.6677e-11 -4.242e+15
2.6698e-11 -4.1974e+15
2.672e-11 -4.1518e+15
2.6741e-11 -4.1054e+15
2.6762e-11 -4.058e+15
2.6784e-11 -4.0096e+15
2.6805e-11 -3.9603e+15
2.6827e-11 -3.91e+15
2.6848e-11 -3.8587e+15
2.687e-11 -3.8066e+15
2.6891e-11 -3.7537e+15
2.6912e-11 -3.7e+15
2.6934e-11 -3.6456e+15
2.6955e-11 -3.5906e+15
2.6977e-11 -3.5349e+15
2.6998e-11 -3.4786e+15
2.702e-11 -3.4216e+15
2.7041e-11 -3.3639e+15
2.7062e-11 -3.3055e+15
2.7084e-11 -3.2463e+15
2.7105e-11 -3.1864e+15
2.7127e-11 -3.1259e+15
2.7148e-11 -3.0646e+15
2.717e-11 -3.0028e+15
2.7191e-11 -2.9405e+15
2.7212e-11 -2.8776e+15
2.7234e-11 -2.8142e+15
2.7255e-11 -2.7503e+15
2.7277e-11 -2.6858e+15
2.7298e-11 -2.6207e+15
2.732e-11 -2.5551e+15
2.7341e-11 -2.4889e+15
2.7362e-11 -2.4224e+15
2.7384e-11 -2.3554e+15
2.7405e-11 -2.2881e+15
2.7427e-11 -2.2206e+15
2.7448e-11 -2.1528e+15
2.7469e-11 -2.0848e+15
2.7491e-11 -2.0165e+15
2.7512e-11 -1.9481e+15
2.7534e-11 -1.8794e+15
2.7555e-11 -1.8106e+15
2.7577e-11 -1.7417e+15
2.7598e-11 -1.6726e+15
2.7619e-11 -1.6034e+15
2.7641e-11 -1.5341e+15
2.7662e-11 -1.4647e+15
2.7684e-11 -1.3953e+15
2.7705e-11 -1.3259e+15
2.7727e-11 -1.2565e+15
2.7748e-11 -1.1871e+15
2.7769e-11 -1.118e+15
2.7791e-11 -1.049e+15
2.7812e-11 -9.8024e+14
2.7834e-11 -9.1172e+14
2.7855e-11 -8.4342e+14
2.7877e-11 -7.7534e+14
2.7898e-11 -7.0747e+14
2.7919e-11 -6.3981e+14
2.7941e-11 -5.7237e+14
2.7962e-11 -5.0517e+14
2.7984e-11 -4.3824e+14
2.8005e-11 -3.7157e+14
2.8027e-11 -3.0515e+14
2.8048e-11 -2.3897e+14
2.8069e-11 -1.7299e+14
2.8091e-11 -1.0721e+14
2.8112e-11 -4.1638e+13
2.8134e-11 2.369e+13
2.8155e-11 8.8726e+13
2.8177e-11 1.5342e+14
2.8198e-11 2.1772e+14
2.8219e-11 2.8161e+14
2.8241e-11 3.4509e+14
2.8262e-11 4.0819e+14
2.8284e-11 4.7094e+14
2.8305e-11 5.3337e+14
2.8327e-11 5.9549e+14
2.8348e-11 6.573e+14
2.8369e-11 7.1873e+14
2.8391e-11 7.7974e+14
2.8412e-11 8.4027e+14
2.8434e-11 9.0028e+14
2.8455e-11 9.5977e+14
2.8477e-11 1.0188e+15
2.8498e-11 1.0773e+15
2.8519e-11 1.1355e+15
2.8541e-11 1.1932e+15
2.8562e-11 1.2507e+15
2.8584e-11 1.3077e+15
2.8605e-11 1.3643e+15
2.8627e-11 1.4204e+15
2.8648e-11 1.4759e+15
2.8669e-11 1.5309e+15
2.8691e-11 1.5853e+15
2.8712e-11 1.6392e+15
2.8734e-11 1.6925e+15
2.8755e-11 1.7452e+15
2.8777e-11 1.7973e+15
2.8798e-11 1.8489e+15
2.8819e-11 1.8998e+15
2.8841e-11 1.9502e+15
2.8862e-11 1.9999e+15
2.8884e-11 2.0491e+15
2.8905e-11 2.0976e+15
2.8927e-11 2.1456e+15
2.8948e-11 2.1931e+15
2.8969e-11 2.2402e+15
2.8991e-11 2.2868e+15
2.9012e-11 2.333e+15
2.9034e-11 2.3789e+15
2.9055e-11 2.4246e+15
2.9077e-11 2.47e+15
2.9098e-11 2.5151e+15
2.9119e-11 2.5601e+15
2.9141e-11 2.6048e+15
2.9162e-11 2.6492e+15
2.9184e-11 2.6934e+15
2.9205e-11 2.7373e+15
2.9227e-11 2.7809e+15
2.9248e-11 2.8243e+15
2.9269e-11 2.8673e+15
2.9291e-11 2.9101e+15
2.9312e-11 2.9525e+15
2.9334e-11 2.9946e+15
2.9355e-11 3.0363e+15
2.9376e-11 3.0776e+15
2.9398e-11 3.1185e+15
2.9419e-11 3.159e+15
2.9441e-11 3.1992e+15
2.9462e-11 3.2389e+15
2.9484e-11 3.2782e+15
2.9505e-11 3.3171e+15
2.9526e-11 3.3553e+15
2.9548e-11 3.393e+15
2.9569e-11 3.43e+15
2.9591e-11 3.4662e+15
2.9612e-11 3.5016e+15
2.9634e-11 3.5362e+15
2.9655e-11 3.57e+15
2.9676e-11 3.603e+15
2.9698e-11 3.6352e+15
2.9719e-11 3.6665e+15
2.9741e-11 3.6971e+15
2.9762e-11 3.7267e+15
2.9784e-11 3.7554e+15
2.9805e-11 3.7831e+15
2.9826e-11 3.8099e+15
2.9848e-11 3.8357e+15
2.9869e-11 3.8604e+15
2.9891e-11 3.8842e+15
2.9912e-11 3.907e+15
2.9934e-11 3.9289e+15
2.9955e-11 3.9499e+15
2.9976e-11 3.9702e+15
2.9998e-11 3.9896e+15
3.0019e-11 4.0083e+15
3.0041e-11 4.0261e+15
3.0062e-11 4.0431e+15
3.0084e-11 4.0593e+15
3.0105e-11 4.0747e+15
3.0126e-11 4.0892e+15
3.0148e-11 4.1028e+15
3.0169e-11 4.1156e+15
3.0191e-11 4.1275e+15
3.0212e-11 4.1385e+15
3.0234e-11 4.1486e+15
3.0255e-11 4.1578e+15
3.0276e-11 4.1662e+15
3.0298e-11 4.1736e+15
3.0319e-11 4.1803e+15
3.0341e-11 4.1862e+15
3.0362e-11 4.1913e+15
3.0384e-11 4.1957e+15
3.0405e-11 4.1994e+15
3.0426e-11 4.2022e+15
3.0448e-11 4.2042e+15
3.0469e-11 4.2051e+15
3.0491e-11 4.2051e+15
3.0512e-11 4.2041e+15
3.0534e-11 4.2022e+15
3.0555e-11 4.1994e+15
3.0576e-11 4.1959e+15
3.0598e-11 4.1915e+15
3.0619e-11 4.1865e+15
3.0641e-11 4.1806e+15
3.0662e-11 4.1741e+15
3.0684e-11 4.1667e+15
3.0705e-11 4.1585e+15
3.0726e-11 4.1495e+15
3.0748e-11 4.1398e+15
3.0769e-11 4.1294e+15
3.0791e-11 4.1184e+15
3.0812e-11 4.1069e+15
3.0834e-11 4.0948e+15
3.0855e-11 4.0822e+15
3.0876e-11 4.0691e+15
3.0898e-11 4.0554e+15
3.0919e-11 4.0412e+15
3.0941e-11 4.0263e+15
3.0962e-11 4.0109e+15
3.0984e-11 3.995e+15
3.1005e-11 3.9786e+15
3.1026e-11 3.9618e+15
3.1048e-11 3.9445e+15
3.1069e-11 3.9268e+15
3.1091e-11 3.9087e+15
3.1112e-11 3.89e+15
3.1134e-11 3.8707e+15
3.1155e-11 3.8509e+15
3.1176e-11 3.8305e+15
3.1198e-11 3.8094e+15
3.1219e-11 3.7879e+15
3.1241e-11 3.7658e+15
3.1262e-11 3.7434e+15
3.1284e-11 3.7205e+15
3.1305e-11 3.6972e+15
3.1326e-11 3.6735e+15
3.1348e-11 3.6494e+15
3.1369e-11 3.6249e+15
3.1391e-11 3.6001e+15
3.1412e-11 3.5749e+15
3.1433e-11 3.5495e+15
3.1455e-11 3.5238e+15
3.1476e-11 3.498e+15
3.1498e-11 3.4719e+15
3.1519e-11 3.4457e+15
3.1541e-11 3.4192e+15
3.1562e-11 3.3925e+15
3.1583e-11 3.3655e+15
3.1605e-11 3.3383e+15
3.1626e-11 3.3109e+15
3.1648e-11 3.2834e+15
3.1669e-11 3.2557e+15
3.1691e-11 3.228e+15
3.1712e-11 3.2003e+15
3.1733e-11 3.1724e+15
3.1755e-11 3.1445e+15
3.1776e-11 3.1164e+15
3.1798e-11 3.0882e+15
3.1819e-11 3.0599e+15
3.1841e-11 3.0314e+15
3.1862e-11 3.0028e+15
3.1883e-11 2.9741e+15
3.1905e-11 2.9454e+15
3.1926e-11 2.9166e+15
3.1948e-11 2.8879e+15
3.1969e-11 2.859e+15
3.1991e-11 2.8302e+15
3.2012e-11 2.8012e+15
3.2033e-11 2.7721e+15
3.2055e-11 2.7429e+15
3.2076e-11 2.7136e+15
3.2098e-11 2.6841e+15
3.2119e-11 2.6545e+15
3.2141e-11 2.6248e+15
3.2162e-11 2.5949e+15
3.2183e-11 2.5648e+15
3.2205e-11 2.5346e+15
3.2226e-11 2.5041e+15
3.2248e-11 2.4735e+15
3.2269e-11 2.4428e+15
3.2291e-11 2.4118e+15
3.2312e-11 2.3806e+15
3.2333e-11 2.3491e+15
3.2355e-11 2.3174e+15
3.2376e-11 2.2855e+15
3.2398e-11 2.2532e+15
3.2419e-11 2.2206e+15
3.2441e-11 2.1878e+15
3.2462e-11 2.1546e+15
3.2483e-11 2.1212e+15
3.2505e-11 2.0875e+15
3.2526e-11 2.0537e+15
3.2548e-11 2.0196e+15
3.2569e-11 1.9853e+15
3.2591e-11 1.9509e+15
3.2612e-11 1.9163e+15
3.2633e-11 1.8815e+15
3.2655e-11 1.8465e+15
3.2676e-11 1.8113e+15
3.2698e-11 1.7758e+15
3.2719e-11 1.74e+15
3.2741e-11 1.704e+15
3.2762e-11 1.6677e+15
3.2783e-11 1.6312e+15
3.2805e-11 1.5944e+15
3.2826e-11 1.5573e+15
3.2848e-11 1.5201e+15
3.2869e-11 1.4827e+15
3.2891e-11 1.4451e+15
3.2912e-11 1.4074e+15
3.2933e-11 1.3693e+15
3.2955e-11 1.331e+15
3.2976e-11 1.2924e+15
3.2998e-11 1.2534e+15
3.3019e-11 1.2142e+15
3.3041e-11 1.1747e+15
3.3062e-11 1.1349e+15
3.3083e-11 1.095e+15
3.3105e-11 1.0549e+15
3.3126e-11 1.0146e+15
3.3148e-11 9.7417e+14
3.3169e-11 9.3352e+14
3.3191e-11 8.9265e+14
3.3212e-11 8.5156e+14
3.3233e-11 8.1025e+14
3.3255e-11 7.6874e+14
3.3276e-11 7.2705e+14
3.3298e-11 6.8522e+14
3.3319e-11 6.4325e+14
3.3341e-11 6.0113e+14
3.3362e-11 5.5886e+14
3.3383e-11 5.1642e+14
3.3405e-11 4.7378e+14
3.3426e-11 4.3094e+14
3.3448e-11 3.8791e+14
3.3469e-11 3.4469e+14
3.349e-11 3.0131e+14
3.3512e-11 2.5777e+14
3.3533e-11 2.1408e+14
3.3555e-11 1.7022e+14
3.3576e-11 1.2615e+14
3.3598e-11 8.183e+13
3.3619e-11 3.7223e+13
3.364e-11 -7.6992e+12
3.3662e-11 -5.2946e+13
3.3683e-11 -9.8501e+13
3.3705e-11 -1.4433e+14
3.3726e-11 -1.9039e+14
3.3748e-11 -2.3662e+14
3.3769e-11 -2.8298e+14
3.379e-11 -3.2945e+14
3.3812e-11 -3.7602e+14
3.3833e-11 -4.2271e+14
3.3855e-11 -4.6956e+14
3.3876e-11 -5.1658e+14
3.3898e-11 -5.638e+14
3.3919e-11 -6.112e+14
3.394e-11 -6.5877e+14
3.3962e-11 -7.0645e+14
3.3983e-11 -7.5418e+14
3.4005e-11 -8.0189e+14
3.4026e-11 -8.4956e+14
3.4048e-11 -8.9716e+14
3.4069e-11 -9.4471e+14
3.409e-11 -9.9223e+14
3.4112e-11 -1.0398e+15
3.4133e-11 -1.0873e+15
3.4155e-11 -1.1348e+15
3.4176e-11 -1.1823e+15
3.4198e-11 -1.2296e+15
3.4219e-11 -1.2768e+15
3.424e-11 -1.3237e+15
3.4262e-11 -1.3704e+15
3.4283e-11 -1.4168e+15
3.4305e-11 -1.4631e+15
3.4326e-11 -1.5091e+15
3.4348e-11 -1.555e+15
3.4369e-11 -1.6006e+15
3.439e-11 -1.6461e+15
3.4412e-11 -1.6913e+15
3.4433e-11 -1.7363e+15
3.4455e-11 -1.781e+15
3.4476e-11 -1.8255e+15
3.4498e-11 -1.8698e+15
3.4519e-11 -1.9138e+15
3.454e-11 -1.9577e+15
3.4562e-11 -2.0014e+15
3.4583e-11 -2.0448e+15
3.4605e-11 -2.088e+15
3.4626e-11 -2.1309e+15
3.4648e-11 -2.1735e+15
3.4669e-11 -2.2157e+15
3.469e-11 -2.2576e+15
3.4712e-11 -2.2992e+15
3.4733e-11 -2.3404e+15
3.4755e-11 -2.3813e+15
3.4776e-11 -2.422e+15
3.4798e-11 -2.4623e+15
3.4819e-11 -2.5023e+15
3.484e-11 -2.5419e+15
3.4862e-11 -2.5811e+15
3.4883e-11 -2.6199e+15
3.4905e-11 -2.6584e+15
3.4926e-11 -2.6963e+15
3.4948e-11 -2.7339e+15
3.4969e-11 -2.7711e+15
3.499e-11 -2.8079e+15
3.5012e-11 -2.8444e+15
3.5033e-11 -2.8805e+15
3.5055e-11 -2.9162e+15
3.5076e-11 -2.9516e+15
3.5098e-11 -2.9867e+15
3.5119e-11 -3.0213e+15
3.514e-11 -3.0557e+15
3.5162e-11 -3.0896e+15
3.5183e-11 -3.1231e+15
3.5205e-11 -3.1563e+15
3.5226e-11 -3.189e+15
3.5248e-11 -3.2212e+15
3.5269e-11 -3.253e+15
3.529e-11 -3.2844e+15
3.5312e-11 -3.3152e+15
3.5333e-11 -3.3456e+15
3.5355e-11 -3.3754e+15
3.5376e-11 -3.4048e+15
3.5398e-11 -3.4336e+15
3.5419e-11 -3.4619e+15
3.544e-11 -3.4896e+15
3.5462e-11 -3.5168e+15
3.5483e-11 -3.5434e+15
3.5505e-11 -3.5696e+15
3.5526e-11 -3.5953e+15
3.5547e-11 -3.6205e+15
3.5569e-11 -3.6453e+15
3.559e-11 -3.6696e+15
3.5612e-11 -3.6935e+15
3.5633e-11 -3.7168e+15
3.5655e-11 -3.7396e+15
3.5676e-11 -3.7618e+15
3.5697e-11 -3.7835e+15
3.5719e-11 -3.8045e+15
3.574e-11 -3.825e+15
3.5762e-11 -3.8449e+15
3.5783e-11 -3.8643e+15
3.5805e-11 -3.8833e+15
3.5826e-11 -3.9019e+15
3.5847e-11 -3.92e+15
3.5869e-11 -3.9377e+15
3.589e-11 -3.9549e+15
3.5912e-11 -3.9716e+15
3.5933e-11 -3.9876e+15
3.5955e-11 -4.0031e+15
3.5976e-11 -4.0179e+15
3.5997e-11 -4.0322e+15
3.6019e-11 -4.046e+15
3.604e-11 -4.0593e+15
3.6062e-11 -4.0722e+15
3.6083e-11 -4.0846e+15
3.6105e-11 -4.0965e+15
3.6126e-11 -4.1078e+15
3.6147e-11 -4.1186e+15
3.6169e-11 -4.1287e+15
3.619e-11 -4.138e+15
3.6212e-11 -4.1466e+15
3.6233e-11 -4.1545e+15
3.6255e-11 -4.1617e+15
3.6276e-11 -4.1682e+15
3.6297e-11 -4.1741e+15
3.6319e-11 -4.1795e+15
3.634e-11 -4.1842e+15
3.6362e-11 -4.1883e+15
3.6383e-11 -4.1917e+15
3.6405e-11 -4.1944e+15
3.6426e-11 -4.1962e+15
3.6447e-11 -4.1972e+15
3.6469e-11 -4.1973e+15
3.649e-11 -4.1964e+15
3.6512e-11 -4.1946e+15
3.6533e-11 -4.1919e+15
3.6555e-11 -4.1883e+15
3.6576e-11 -4.1839e+15
3.6597e-11 -4.1786e+15
3.6619e-11 -4.1725e+15
3.664e-11 -4.1656e+15
3.6662e-11 -4.1579e+15
3.6683e-11 -4.1494e+15
3.6705e-11 -4.1401e+15
3.6726e-11 -4.13e+15
3.6747e-11 -4.119e+15
3.6769e-11 -4.1073e+15
3.679e-11 -4.0947e+15
